data,titolo_offerta,nome,prezzo,url_prodotto,url_immagine,url_offerta
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Set chiavi combinate,€8.99,https://archivana.com/it/it/lidl/pnbx/,https://archivana.com/pics/small/227/35227.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,"Kit trasporta mobili, 5 pezzi",€9.99,https://archivana.com/it/it/lidl/pnby/,https://archivana.com/pics/small/228/35228.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,"Set cacciavite portainserti a cricco, 81 o 101 pezzi",€9.99,https://archivana.com/it/it/lidl/pnbz/,https://archivana.com/pics/small/229/35229.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,"Set rotelle per mobili, 4 o 8 pezzi",€5.99,https://archivana.com/it/it/lidl/pnbA/,https://archivana.com/pics/small/230/35230.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Trapano a percussione,€19.99,https://archivana.com/it/it/lidl/pnbB/,https://archivana.com/pics/small/231/35231.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Lampadina a LED 13W con funzione dimmer,€8.99,https://archivana.com/it/it/lidl/pnbC/,https://archivana.com/pics/small/232/35232.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,"Set faretti da incasso a LED, 3 pezzi",€14.99,https://archivana.com/it/it/lidl/pnbD/,https://archivana.com/pics/small/233/35233.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Scala pieghevole multifunzione,€75.00,https://archivana.com/it/it/lidl/pnbE/,https://archivana.com/pics/small/234/35234.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Spray antimuffa,€2.99,https://archivana.com/it/it/lidl/pnbF/,https://archivana.com/pics/small/235/35235.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Set per tinteggiare,€7.99,https://archivana.com/it/it/lidl/pnbG/,https://archivana.com/pics/small/236/35236.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Pittura antimuffa,€7.99,https://archivana.com/it/it/lidl/pnbH/,https://archivana.com/pics/small/237/35237.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Set pennelli,€3.99,https://archivana.com/it/it/lidl/pnbI/,https://archivana.com/pics/small/238/35238.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Spray antimuffa e antimacchia,€3.99,https://archivana.com/it/it/lidl/pnbJ/,https://archivana.com/pics/small/239/35239.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Vernice bianca per interni,€17.99,https://archivana.com/it/it/lidl/pnbK/,https://archivana.com/pics/small/240/35240.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Vernice spray per caloriferi,€3.99,https://archivana.com/it/it/lidl/pnbL/,https://archivana.com/pics/small/241/35241.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Vernice per bagno e cucina,€13.99,https://archivana.com/it/it/lidl/pnbM/,https://archivana.com/pics/small/242/35242.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Nastro adesivo crespato,€3.99,https://archivana.com/it/it/lidl/pnbN/,https://archivana.com/pics/small/243/35243.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Nastro adesivo,€1.99,https://archivana.com/it/it/lidl/pnbO/,https://archivana.com/pics/small/244/35244.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Set nastro da pacchi,€2.99,https://archivana.com/it/it/lidl/pnbP/,https://archivana.com/pics/small/245/35245.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Nastro adesivo per riparazioni,€3.99,https://archivana.com/it/it/lidl/pnbQ/,https://archivana.com/pics/small/246/35246.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Colla o adesivo per riparazioni,€1.99,https://archivana.com/it/it/lidl/pnbR/,https://archivana.com/pics/small/247/35247.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2014-12-31,Imbattibile fai da te - 31 dic. 2014,Silicone pietra naturale/silicone solvente/colla per montaggio,€4.99,https://archivana.com/it/it/lidl/pnbS/,https://archivana.com/pics/small/248/35248.jpg,https://archivana.com/it/it/lidl/oOa/2014-12-31/
2015-01-15,Do it Yourself - 15 genn. 2015,Kit da disegno,€4.99,https://archivana.com/it/it/lidl/pokb/,https://archivana.com/pics/small/377/38377.jpg,https://archivana.com/it/it/lidl/oRn/2015-01-15/
2015-01-15,Do it Yourself - 15 genn. 2015,Blocco tela canvas,€5.99,https://archivana.com/it/it/lidl/pokc/,https://archivana.com/pics/small/378/38378.jpg,https://archivana.com/it/it/lidl/oRn/2015-01-15/
2015-01-15,Do it Yourself - 15 genn. 2015,"Set colori acrilici, 75 ml",€5.99,https://archivana.com/it/it/lidl/pokd/,https://archivana.com/pics/small/379/38379.jpg,https://archivana.com/it/it/lidl/oRn/2015-01-15/
2015-01-15,Do it Yourself - 15 genn. 2015,Tela per dipingere,€5.99,https://archivana.com/it/it/lidl/poke/,https://archivana.com/pics/small/380/38380.jpg,https://archivana.com/it/it/lidl/oRn/2015-01-15/
2015-01-15,Do it Yourself - 15 genn. 2015,Tela per dipingere,€5.99,https://archivana.com/it/it/lidl/pokf/,https://archivana.com/pics/small/381/38381.jpg,https://archivana.com/it/it/lidl/oRn/2015-01-15/
2015-01-19,Tutta la potenza fai da te - 19 genn. 2015,Stazione di saldatura,€9.99,https://archivana.com/it/it/lidl/poBw/,https://archivana.com/pics/small/282/39282.jpg,https://archivana.com/it/it/lidl/oSf/2015-01-19/
2015-01-19,Tutta la potenza fai da te - 19 genn. 2015,Rivelatore o misuratore di distanza ad ultrasuoni,€9.99,https://archivana.com/it/it/lidl/poBx/,https://archivana.com/pics/small/283/39283.jpg,https://archivana.com/it/it/lidl/oSf/2015-01-19/
2015-01-19,Tutta la potenza fai da te - 19 genn. 2015,Levigatrice a penna ricaricabile multifunzione,€22.99,https://archivana.com/it/it/lidl/poBy/,https://archivana.com/pics/small/284/39284.jpg,https://archivana.com/it/it/lidl/oSf/2015-01-19/
2015-01-19,Tutta la potenza fai da te - 19 genn. 2015,Pennarello per fughe o legno,€1.99,https://archivana.com/it/it/lidl/poBz/,https://archivana.com/pics/small/285/39285.jpg,https://archivana.com/it/it/lidl/oSf/2015-01-19/
